date,open,high,low,close,volume
6/25/2024,526.2,529.68,522.24,526.88,3144202
6/26/2024,528.58,530.66,526.01,528.66,2931667
6/27/2024,533.21,549.16,532.1,546.76,4734063
6/28/2024,549.7,558.48,548.01,555.54,5084543
7/1/2024,551.37,561.21,549.73,560.01,3070159
7/2/2024,560,570.14,560,567.71,3054491
7/3/2024,564.292,571.83,564.0001,570.15,1664373
7/5/2024,570.91,580.55,568.92,578.34,2808635
7/8/2024,573.18,576.745,563.92,575.4,3007422
7/9/2024,573.05,575.01,562.46,566.02,2169020
7/10/2024,564.71,566.93,558.21,564.55,2368443
7/11/2024,564,572.62,557.09,557.63,3191358
7/12/2024,555.1,562.49,552.315,559.05,2013985
7/15/2024,560.23,568.23,560.23,565.71,1887763
7/16/2024,564.6,570.1,562.08,566.54,1539875
7/17/2024,563.93,565,556.46,563.09,2316265
7/18/2024,564.18,564.26,556.07,556.85,2184657
7/19/2024,557.05,561.09,548.96,551,2601942
7/22/2024,558.65,560.19,552.7074,554.82,2391696
7/23/2024,556.49,557.249,544.44,546.01,2363881
7/24/2024,543.8,544.71,530.35,531.04,2630081
7/25/2024,536.8,542.28,527.59,532.15,2136496
7/26/2024,535.35,545.4999,533.33,542.44,2090007
7/29/2024,544.3,544.3,535.19,536.61,1590551
7/30/2024,541.85,543.67,530.9501,538.71,1566875
7/31/2024,547.05,555.55,543.77,551.65,2776002
8/1/2024,549.99,561.98,540.24,546.41,2075410
8/2/2024,535.78,536.84,519.68,526.17,2729113
8/5/2024,504.23,515.9,500,509.32,3432155
8/6/2024,513.69,519.16,509.01,514.2,2076327
8/7/2024,520.95,531.005,512.86,513.62,1663682
8/8/2024,520.59,531.07,519.56,530.24,2155115
8/9/2024,528.02,537.28,528.02,536.3,1272635
8/12/2024,536.04,538.08,525.77,530.93,1450410
8/13/2024,530.93,537.72,527.9,535.22,3063918
8/14/2024,536.62,542.9205,533.2,539.79,1915589
8/15/2024,545.19,557.22,545.01,554.16,2182382
8/16/2024,552.35,554.76,547.8,553.46,1541726
8/19/2024,550.59,563.77,550.59,563.12,1423293
8/20/2024,564.48,568.18,559.61,562.25,1219609
8/21/2024,562.13,566.6,557.91,565.79,1401708
8/22/2024,567.07,572,555.65,557.44,1627658
8/23/2024,565.45,566.52,552.5,558.3,2023465
8/26/2024,555.03,560.26,555.03,559.44,1387479
8/27/2024,554.4,569.52,554.3439,567.82,1404415
8/28/2024,568.22,569.59,557.67,560.54,1289699
8/29/2024,567.05,578.4,567.05,569.63,1955588
8/30/2024,572.2,575.65,568.2865,574.41,1982970
9/3/2024,576.3,586.695,566.79,571.04,2757929
9/4/2024,568.87,578.86,565.76,575.25,1613865
9/5/2024,570.75,573.39,562.53,567.93,1573571
9/6/2024,570.9,573.31,558,563.41,2096790
9/9/2024,567.69,574.57,564.44,569.88,1997121
9/10/2024,576.75,577.8,567.14,574.48,2030076
9/11/2024,573.01,581.24,559.35,580.38,2680977
9/12/2024,581.445,587.75,572.98,586.55,5605338
9/13/2024,532.565,540.27,526.6,536.87,10423510
9/16/2024,537.4,537.69,521.26,521.5,5248205
9/17/2024,524.29,527.0999,514.58,515.03,5164089
9/18/2024,517.01,517.58,506.4901,508.13,3997267
9/19/2024,518.81,527.48,518.02,526.44,3582532
9/20/2024,526.44,528.625,515.72,522.3,6100685
9/23/2024,525.71,532,524.955,527.87,2106995
9/24/2024,527.72,530.2999,521.71,524.07,2842054
9/25/2024,526.02,526.18,516.24,517.9,3211612
9/26/2024,520.51,521.355,512.11,515.38,3282437
9/27/2024,516.52,516.6799,512.3,515.48,2718323
9/30/2024,513.83,518.47,511.74,517.78,2588151
10/1/2024,517.45,519,502.5,502.8,3730026
10/2/2024,503.87,510.19,502.8201,505.81,1981848
10/3/2024,501.02,509.81,498.59,503.8,1921604
10/4/2024,507.29,508.56,503.5901,507.22,1949994
10/7/2024,503.96,504.87,486.4,487.3,4870534
10/8/2024,492.45,500,486.4,496.24,3551609
10/9/2024,495.88,495.88,492.32,494.08,2869417
10/10/2024,490.54,506.45,489.35,503.57,2775102
10/11/2024,504.78,507.9799,494.9,495.42,2992409
10/14/2024,501.8,514.26,500.41,509.65,3411497
10/15/2024,513.82,517.772,506.8,508.03,3605675
10/16/2024,506.39,506.84,500.25,502.54,1859116
10/17/2024,506.51,507.5,495.23,496.83,2769241
10/18/2024,491.29,499,491.0501,494.9,2011121
10/21/2024,494.6,500.6499,492.96,497.71,1679657
10/22/2024,496.43,497.34,488.36,493.11,2388721
10/23/2024,492,493.83,483.391,485.03,2021316
10/24/2024,486.63,488.47,480.06,482.87,2100308
10/25/2024,483.42,488.34,482.52,483.72,2426769
10/28/2024,487.65,488.49,480.48,481.04,2302255
10/29/2024,481.92,487.56,479.33,485.39,2089505
10/30/2024,482.24,492.2,482.24,486.68,2728573
10/31/2024,486,486.05,477.38,478.08,2978688
11/1/2024,475.41,485.16,475.05,482.8,2852008
11/4/2024,479.03,483.76,477.37,481.35,1955249
11/5/2024,483.09,486.659,480.47,486.42,1588149
11/6/2024,492.93,506.21,492.93,504.83,2969855
11/7/2024,510.655,510.655,495.3,500.92,2640295
11/8/2024,503.83,505,493.69,494.68,2856859
11/11/2024,493.6,507.72,493.6,504.48,3536599
11/12/2024,504.39,528.91,504.27,526.42,4125288
11/13/2024,523.79,539.92,520.59,532.5,3470174
11/14/2024,530.55,534.6399,523.46,529.87,3098800
11/15/2024,520.3,524.4999,498.81,503.37,4612417
11/18/2024,505,505.51,497.69,499.51,2259651
11/19/2024,496,502.41,495.46,499.61,1961731
11/20/2024,505.41,506.36,494.61,499.5,1874910
11/21/2024,502.1,508.57,493.1,504.44,2002094
11/22/2024,502.5,513.37,502.5,512.15,2287614
11/25/2024,519.09,523.2099,513.1935,518.73,3319992
11/26/2024,519.95,525.76,516.3601,525.3,2415735
11/27/2024,523.21,525.88,508.7161,513.68,2324217
11/29/2024,517.65,517.65,513.58,515.93,1450247
12/2/2024,512.85,518.77,511.53,516.2,2007213
12/3/2024,511.04,516.78,504.505,516.26,2119254
12/4/2024,523.02,541.77,521.005,536.49,3307041
12/5/2024,534.42,540.11,529.79,538.22,2629119
12/6/2024,544.15,554.37,542.9,552.96,2964064
12/9/2024,556.1,557.8999,546.1101,547.93,3588653
12/10/2024,547.35,552.83,544.22,547.05,2762875
12/11/2024,547.05,552.3,541.74,549.93,6690565
12/12/2024,487.5,494,470.9001,474.63,17344864
12/13/2024,473.98,474.91,456.8,465.69,11395512
12/16/2024,467.19,473.62,461.2,461.53,5807021
12/17/2024,460.59,465.856,452.48,455.23,7514489
12/18/2024,453.24,455.25,441.1,441.31,6511105
12/19/2024,443.41,449,437.11,437.39,6479517
12/20/2024,433.015,451.42,432.47,447.17,8220033
12/23/2024,447,451.4299,443.4201,446.74,3781194
12/24/2024,446.5,448.8653,442.5701,447.94,1685003
12/26/2024,445.85,452.34,444.68,450.16,2134310
12/27/2024,446.88,449.91,441.105,446.48,2947179
12/30/2024,442.94,447.6,438.57,445.8,3473172
12/31/2024,446.35,448.4999,442.81,444.68,2285132
1/2/2025,447.76,450.12,440.56,441,2507887
1/3/2025,429.445,433.2982,425.32,430.57,5619372
1/6/2025,431.88,436.4082,427.79,431.18,3994400
1/7/2025,431.37,435.18,420.51,422.63,4181405
1/8/2025,417.34,422.66,415.51,419.58,3508786
1/10/2025,410,413.1,405.32,405.92,5564262
1/13/2025,404.27,409.96,403.75,408.5,4558780
1/14/2025,407.25,412.75,405.0701,412.71,3577116
1/15/2025,421.7,423.97,415.66,417.28,4345781
1/16/2025,418.21,428.89,418,426.93,4185552
1/17/2025,434.345,435.99,425.7,429.99,4012745
1/21/2025,433.26,439.98,431.5,436.36,3833294
1/22/2025,438,439.73,433.43,437.32,3391642
1/23/2025,435.88,437.73,432.49,437.28,2716742
1/24/2025,437.28,441.8799,434.73,435.38,2631804
1/27/2025,430.23,445.4499,430.12,438.6,5086254
1/28/2025,436.27,445.805,431.64,442.84,5376392
1/29/2025,439.92,444.36,438.825,441.68,2997604
1/30/2025,439.67,448.42,439.23,446,3290128
1/31/2025,446.975,447.0095,435.83,437.45,4689083
2/3/2025,437.8,442.74,430.88,438.6,3348717
2/4/2025,435.43,443.58,434.26,440.23,2647701
2/5/2025,440.75,444.95,436.27,437.63,2938540
2/6/2025,437.63,439.96,434.35,435.4,2568120
2/7/2025,436.24,441,432.41,433.07,2693470
2/10/2025,439.25,453.37,439,451.1,3946729
2/11/2025,449,461.549,448.29,458.82,3256999
2/12/2025,458,463,451.3,462.76,3308534
2/13/2025,465.21,465.6999,457.03,459.22,2794395
2/14/2025,463.35,464.99,458,460.16,2622973
2/18/2025,462.65,464.33,453.07,464.11,2973775
2/19/2025,463.61,463.61,455.32,456.99,2965546
2/20/2025,457.44,461,451.57,454.69,2337598
2/21/2025,453.275,453.75,440.69,444.32,3375996
2/24/2025,445.11,446.28,440.91,444.42,2807937
2/25/2025,443.47,447.49,439.1738,443.41,2612652
2/26/2025,443.8,447.65,438.4,441.5,1947626
2/27/2025,441.79,444.57,436.82,437.19,2340232
2/28/2025,438.16,440.37,432.103,438.56,3936914
3/3/2025,440.65,448.09,438.21,440.72,2607694
3/4/2025,439.25,448.8159,434.7,446.03,2942168
3/5/2025,443.65,453.26,443.11,451.24,2406219
3/6/2025,444.73,452.19,441.1861,444.78,2732076
3/7/2025,442,452.51,440.99,449.4,3039466
3/10/2025,443.11,444.54,433.23,435.08,3980355
3/11/2025,432.88,441.33,431,433.66,3145227
3/12/2025,436.69,443.9,435.5,438.6,5515858
3/13/2025,405.27,405.77,374.5,377.84,14386637
3/14/2025,379.745,396.36,377.8,394.74,6134775
3/17/2025,394.115,399.94,387.13,399.34,4258533
3/18/2025,395.36,395.95,384.57,391.37,4297269
3/19/2025,394.1,395.26,387,387.89,4349931
3/20/2025,386.895,397.82,385.8025,389.61,4009500
3/21/2025,384.13,389.85,382.45,387.26,7607266
3/24/2025,392.47,396.86,391.3801,394.47,5223006
3/25/2025,393.57,404.32,392.99,403.64,3648552
3/26/2025,403,404.5,397.01,397.81,3426315
3/27/2025,397.44,401.4763,392.51,396.15,2729696
3/28/2025,393.89,396.92,384.755,385.71,3830307
3/31/2025,380,384.8,374.67,383.53,3960737
4/1/2025,381.13,384,375.53,383.2,3847766
4/2/2025,378.28,388,376.54,385.78,2859064
4/3/2025,371.875,376.01,366.29,367.25,5324421
4/4/2025,359,361.73,348.8,349.07,5867564
4/7/2025,335.54,358.36,332.01,340.7,7690909
4/8/2025,350.1,350.74,333.83,340,6650815
4/9/2025,338.74,365.72,333.43,364.64,7186274
4/10/2025,360.97,362.5,341.52,350.05,5694976
4/11/2025,351.44,353.1,342.35,352.47,3941817
4/14/2025,359.51,362.05,348.5,350.91,3285950
4/15/2025,351.05,356.49,349.185,350.38,3030407
4/16/2025,345,350.38,341.3101,344.19,3687874
4/17/2025,349.75,351.875,345.09,348.8,5229675
4/21/2025,344.565,346.68,338.64,343.22,3691241
4/22/2025,349.14,352.08,344.3687,349.91,3250424
4/23/2025,358.12,363,349.8,351.96,3167958
4/24/2025,353.59,361.12,353.245,360.91,3085149
4/25/2025,361.695,369.31,359.99,367.72,3499345
4/28/2025,368.05,370.99,364.58,368.62,3163425
4/29/2025,367.21,373.88,366.88,370.98,2198291
4/30/2025,366.87,376,363.56,374.98,3305481
5/1/2025,378.3,380.44,374.07,374.63,2848778
5/2/2025,380.09,383.5615,379.19,380.87,2340739
5/5/2025,379.29,384.54,378.4,381.06,2095559
5/6/2025,376.565,386.52,375.05,382.98,2970086
5/7/2025,384.7,387.83,380.945,384.97,2153771
5/8/2025,388.3,388.731,383.4,383.99,3383867
5/9/2025,386.18,388.77,382.33,383.28,2031324
5/12/2025,394.33,397.82,392.755,395.94,3157670
5/13/2025,395.9,399.67,394.71,397.4,2664142
5/14/2025,396.85,400.12,396.42,399.47,2409217
5/15/2025,399.35,404.85,399.35,404.69,2763813
5/16/2025,414.62,421.765,412.06,417.125,5391532
5/19/2025,413.53,421.27,413.1993,420.68,3007984
5/20/2025,417.87,419.13,414.29,417.61,2453377
5/21/2025,414.855,422.95,412.59,414.03,2495783
5/22/2025,412.51,417.8984,412.51,414.33,1889487
5/23/2025,409.11,411.45,407.15,407.69,2087674
5/27/2025,412.76,414.95,411.6,413.1,2680356
5/28/2025,413.81,416.37,411.42,412.23,2246508
5/29/2025,414,415.4203,410.47,413.36,1781393
5/30/2025,414.14,417.86,411.53,415.09,4231334
6/2/2025,408.88,410,396.73,403.4,4153688
6/3/2025,403.455,412.64,402.476,412.49,2737513
6/4/2025,411.54,415.94,410.08,413.91,1843425
6/5/2025,415,421.48,413.98,415.2,2276924
6/6/2025,417.54,419.645,415.28,416.92,2146908
6/9/2025,417.295,419,415.15,416.26,3034210
6/10/2025,416.605,419.82,414.42,416.06,2627431
6/11/2025,415.2,416.0432,410.42,412.84,3385416
6/12/2025,411.43,416.39,410.77,413.68,6313316
6/13/2025,392.5,399.85,383.75,391.68,10629682
6/16/2025,392.985,405,391.11,401.73,6798251
6/17/2025,397.275,399.67,381.8,382.68,6866253
6/18/2025,383.985,385.2729,377.54,378.04,4808869
6/20/2025,380.48,382.29,373.76,376.92,8126939
6/23/2025,377.59,380.21,374.24,380.12,3841754
6/24/2025,384.96,385,378.51,382.34,4782081
6/25/2025,383.6,388.05,382,387.55,3712644
6/26/2025,387.2,389.985,382.87,384.95,3137356
6/27/2025,385.44,390.31,384.405,385.83,5083803
6/30/2025,387.3,390.98,384.63,386.88,4629285
7/1/2025,385.1,392.58,381.5172,392.1,4506800
7/2/2025,384.64,386.88,372.73,378.47,6912202
7/3/2025,378,383.2,377.8,379.31,2863680
7/7/2025,378.4,382.22,375.52,376.93,3541643
7/8/2025,378.5,386.6011,377.18,382.24,3708199
7/9/2025,383.5,384.7451,370.91,373.38,4720809
7/10/2025,371.99,373.5,365.51,371.43,4023925
7/11/2025,368,371.15,362.7,363.35,3548721
7/14/2025,363.185,367.68,360.18,366.99,2898705
7/15/2025,367,368.32,363.88,364.18,2550992
7/16/2025,364.585,365.5524,358.71,361.77,3592883
7/17/2025,360.6,366.96,359.28,366.45,3340455
7/18/2025,367.065,367.79,364,365.79,2459234
7/21/2025,366.49,368.28,363.13,367.68,2770433
7/22/2025,368,374.5,368,372.87,2448998
7/23/2025,373.49,373.99,369.26,372.46,1994599
7/24/2025,371.9,375.9974,370.61,371.69,2692132
7/25/2025,372.31,372.405,369.51,370.74,2052267
7/28/2025,371.03,372.59,368.72,369.47,2984225
7/29/2025,370.45,376.16,369.7101,370.7,4232462
7/30/2025,370.68,370.72,363.48,364,3295204
7/31/2025,362.26,362.5,354.27,357.69,4513089
8/1/2025,355.95,356.29,347.46,347.8,4307890
